D,517,57687038073504,1000000000,16:01:27:02.284,0
V,1035,57687054735464,1000000000,16:01:27:03.284,0
V,1036,57687071407925,1000000000,16:01:27:04.284,0
D,518,57687071407925,1000000000,16:01:27:04.284,0
V,1037,57687088075376,1000000000,16:01:27:05.284,0
V,1038,57687104737887,1000000000,16:01:27:06.284,0
D,519,57687104737887,1000000000,16:01:27:06.284,0
V,1039,57687121405380,1000000000,16:01:27:07.284,0
V,1040,57687138080758,1000000000,16:01:27:08.284,0
D,520,57687138080757,1000000000,16:01:27:08.284,0
V,1041,57687154739009,1000000000,16:01:27:09.284,0
V,1042,57687171413802,1000000000,16:01:27:10.284,0
D,521,57687171413802,1000000000,16:01:27:10.284,0
V,1043,57687188081378,1000000000,16:01:27:11.284,0
V,1044,57687204738131,1000000000,16:01:27:12.284,0
D,522,57687204738132,1000000000,16:01:27:12.284,0
V,1045,57687221406219,1000000000,16:01:27:13.284,0
V,1046,57687238081720,1000000000,16:01:27:14.284,0
D,523,57687238081720,1000000000,16:01:27:14.284,0
V,1047,57687254749211,1000000000,16:01:27:15.284,0
V,1048,57687271419964,1000000000,16:01:27:16.285,0
D,524,57687271419964,1000000000,16:01:27:16.285,0
V,1049,57687288081968,1000000000,16:01:27:17.284,0
V,1050,57687304759095,1000000000,16:01:27:18.285,0
D,525,57687304759095,1000000000,16:01:27:18.285,0
V,1051,57687321426544,1000000000,16:01:27:19.285,0
V,1052,57687338094088,1000000000,16:01:27:20.285,0
D,526,57687338094088,1000000000,16:01:27:20.285,0
V,1053,57687354758757,1000000000,16:01:27:21.285,0
V,1054,57687371427635,1000000000,16:01:27:22.285,0
D,527,57687371427635,1000000000,16:01:27:22.285,0
V,1055,57687388095167,1000000000,16:01:27:23.285,0
V,1056,57687404764097,1000000000,16:01:27:24.285,0
D,528,57687404764097,1000000000,16:01:27:24.285,0
V,1057,57687421431506,1000000000,16:01:27:25.285,0
V,1058,57687438092383,1000000000,16:01:27:26.285,0
D,529,57687438092382,1000000000,16:01:27:26.285,0
V,1059,57687454769551,1000000000,16:01:27:27.286,0
V,1060,57687471428388,1000000000,16:01:27:28.285,0
D,530,57687471428388,1000000000,16:01:27:28.285,0
V,1061,57687488095921,1000000000,16:01:27:29.285,0
V,1062,57687504754383,1000000000,16:01:27:30.285,0
D,531,57687504754383,1000000000,16:01:27:30.285,0
V,1063,57687521431632,1000000000,16:01:27:31.285,0
V,1064,57687538102637,1000000000,16:01:27:32.286,0
D,532,57687538102637,1000000000,16:01:27:32.286,0
V,1065,57687554770254,1000000000,16:01:27:33.286,0
V,1066,57687571430047,1000000000,16:01:27:34.285,0
D,533,57687571430047,1000000000,16:01:27:34.285,0
V,1067,57687588092591,1000000000,16:01:27:35.285,0
V,1068,57687604773636,1000000000,16:01:27:36.286,0
D,534,57687604773635,1000000000,16:01:27:36.286,0
V,1069,57687621441168,1000000000,16:01:27:37.286,0
V,1070,57687638101016,1000000000,16:01:27:38.286,0
D,535,57687638101016,1000000000,16:01:27:38.286,0
V,1071,57687654768673,1000000000,16:01:27:39.286,0
V,1072,57687671441384,1000000000,16:01:27:40.286,0
D,536,57687671441384,1000000000,16:01:27:40.286,0
V,1073,57687688101178,1000000000,16:01:27:41.286,0
V,1074,57687704773097,1000000000,16:01:27:42.286,0
D,537,57687704773096,1000000000,16:01:27:42.286,0
V,1075,57687721440672,1000000000,16:01:27:43.286,0
V,1076,57687738114173,1000000000,16:01:27:44.286,0
D,538,57687738114173,1000000000,16:01:27:44.286,0
V,1077,57687754781708,1000000000,16:01:27:45.286,0
V,1078,57687771435054,1000000000,16:01:27:46.286,0
D,539,57687771435054,1000000000,16:01:27:46.286,0
V,1079,57687788102544,1000000000,16:01:27:47.286,0
V,1080,57687804779757,1000000000,16:01:27:48.286,0
D,540,57687804779757,1000000000,16:01:27:48.286,0
V,1081,57687821439967,1000000000,16:01:27:49.286,0
V,1082,57687838114469,1000000000,16:01:27:50.286,0
D,541,57687838114470,1000000000,16:01:27:50.286,0
V,1083,57687854782003,1000000000,16:01:27:51.286,0
V,1084,57687871459963,1000000000,16:01:27:52.287,0
D,542,57687871459963,1000000000,16:01:27:52.287,0
V,1085,57687888111508,1000000000,16:01:27:53.286,0
V,1086,57687904785636,1000000000,16:01:27:54.287,0
D,543,57687904785635,1000000000,16:01:27:54.287,0
V,1087,57687921447513,1000000000,16:01:27:55.286,0
V,1088,57687938129057,1000000000,16:01:27:56.287,0
D,544,57687938129057,1000000000,16:01:27:56.287,0
V,1089,57687954796715,1000000000,16:01:27:57.287,0
V,1090,57687971460008,1000000000,16:01:27:58.287,0
D,545,57687971460008,1000000000,16:01:27:58.287,0
V,1091,57687988112594,1000000000,16:01:27:59.286,0
V,1092,57688004792722,1000000000,16:01:28:00.287,0
D,546,57688004792721,1000000000,16:01:28:00.287,0
V,1093,57688021460379,1000000000,16:01:28:01.287,0
V,1094,57688038116757,1000000000,16:01:28:02.287,0
D,547,57688038116757,1000000000,16:01:28:02.287,0
V,1095,57688054786427,1000000000,16:01:28:03.287,0
V,1096,57688071459553,1000000000,16:01:28:04.287,0
D,548,57688071459553,1000000000,16:01:28:04.287,0
V,1097,57688088127211,1000000000,16:01:28:05.287,0
V,1098,57688104792048,1000000000,16:01:28:06.287,0
D,549,57688104792048,1000000000,16:01:28:06.287,0
V,1099,57688121453300,1000000000,16:01:28:07.287,0
V,1100,57688138130260,1000000000,16:01:28:08.287,0
D,550,57688138130260,1000000000,16:01:28:08.287,0
V,1101,57688154797834,1000000000,16:01:28:09.287,0
V,1102,57688171463004,1000000000,16:01:28:10.287,0
D,551,57688171463004,1000000000,16:01:28:10.287,0
V,1103,57688188134756,1000000000,16:01:28:11.288,0
V,1104,57688204801758,1000000000,16:01:28:12.288,0
D,552,57688204801758,1000000000,16:01:28:12.288,0
V,1105,57688221460928,1000000000,16:01:28:13.287,0
V,1106,57688238134973,1000000000,16:01:28:14.288,0
D,553,57688238134974,1000000000,16:01:28:14.288,0
V,1107,57688254802422,1000000000,16:01:28:15.288,0
V,1108,57688271464007,1000000000,16:01:28:16.287,0
D,554,57688271464007,1000000000,16:01:28:16.287,0
V,1109,57688288128636,1000000000,16:01:28:17.287,0
V,1110,57688304813596,1000000000,16:01:28:18.288,0
D,555,57688304813597,1000000000,16:01:28:18.288,0
V,1111,57688321480962,1000000000,16:01:28:19.288,0
V,1112,57688338136672,1000000000,16:01:28:20.288,0
D,556,57688338136672,1000000000,16:01:28:20.288,0
V,1113,57688354803258,1000000000,16:01:28:21.288,0
V,1114,57688371465970,1000000000,16:01:28:22.287,0
D,557,57688371465969,1000000000,16:01:28:22.287,0
V,1115,57688388133544,1000000000,16:01:28:23.288,0
V,1116,57688404818879,1000000000,16:01:28:24.289,0
D,558,57688404818878,1000000000,16:01:28:24.289,0
V,1117,57688421476465,1000000000,16:01:28:25.288,0
V,1118,57688438144261,1000000000,16:01:28:26.288,0
D,559,57688438144261,1000000000,16:01:28:26.288,0
V,1119,57688454809137,1000000000,16:01:28:27.288,0
V,1120,57688471475306,1000000000,16:01:28:28.288,0
D,560,57688471475306,1000000000,16:01:28:28.288,0
V,1121,57688488142880,1000000000,16:01:28:29.288,0
V,1122,57688504819759,1000000000,16:01:28:30.289,0
D,561,57688504819759,1000000000,16:01:28:30.289,0
V,1123,57688521474137,1000000000,16:01:28:31.288,0
V,1124,57688538155098,1000000000,16:01:28:32.289,0
D,562,57688538155098,1000000000,16:01:28:32.289,0
V,1125,57688554822714,1000000000,16:01:28:33.289,0
V,1126,57688571482091,1000000000,16:01:28:34.288,0
D,563,57688571482091,1000000000,16:01:28:34.288,0
V,1127,57688588145093,1000000000,16:01:28:35.288,0
V,1128,57688604826887,1000000000,16:01:28:36.289,0
D,564,57688604826887,1000000000,16:01:28:36.289,0
V,1129,57688621494379,1000000000,16:01:28:37.289,0
V,1130,57688638147381,1000000000,16:01:28:38.288,0
D,565,57688638147381,1000000000,16:01:28:38.288,0
V,1131,57688654815134,1000000000,16:01:28:39.288,0
V,1132,57688671496512,1000000000,16:01:28:40.289,0
D,566,57688671496512,1000000000,16:01:28:40.289,0
V,1133,57688688163961,1000000000,16:01:28:41.289,0
V,1134,57688704822641,1000000000,16:01:28:42.289,0
D,567,57688704822641,1000000000,16:01:28:42.289,0
V,1135,57688721490215,1000000000,16:01:28:43.289,0
V,1136,57688738158635,1000000000,16:01:28:44.289,0
D,568,57688738158634,1000000000,16:01:28:44.289,0
V,1137,57688754822471,1000000000,16:01:28:45.289,0
V,1138,57688771496724,1000000000,16:01:28:46.289,0
D,569,57688771496723,1000000000,16:01:28:46.289,0
V,1139,57688788164339,1000000000,16:01:28:47.289,0
V,1140,57688804828008,1000000000,16:01:28:48.289,0
D,570,57688804828008,1000000000,16:01:28:48.289,0
V,1141,57688821504803,1000000000,16:01:28:49.290,0
V,1142,57688838175012,1000000000,16:01:28:50.290,0
D,571,57688838175012,1000000000,16:01:28:50.290,0
V,1143,57688854842628,1000000000,16:01:28:51.290,0
V,1144,57688871500216,1000000000,16:01:28:52.290,0
D,572,57688871500216,1000000000,16:01:28:52.290,0
V,1145,57688888166926,1000000000,16:01:28:53.290,0
V,1146,57688904833721,1000000000,16:01:28:54.290,0
D,573,57688904833720,1000000000,16:01:28:54.290,0
V,1147,57688921501253,1000000000,16:01:28:55.290,0
V,1148,57688938168673,1000000000,16:01:28:56.290,0
D,574,57688938168672,1000000000,16:01:28:56.290,0
V,1149,57688954835634,1000000000,16:01:28:57.290,0
V,1150,57688971504844,1000000000,16:01:28:58.290,0
D,575,57688971504843,1000000000,16:01:28:58.290,0
V,1151,57688988169680,1000000000,16:01:28:59.290,0
V,1152,57689004843933,1000000000,16:01:29:00.290,0
D,576,57689004843933,1000000000,16:01:29:00.290,0
V,1153,57689021511465,1000000000,16:01:29:01.290,0
V,1154,57689038172010,1000000000,16:01:29:02.290,0
D,577,57689038172010,1000000000,16:01:29:02.290,0
V,1155,57689054842262,1000000000,16:01:29:03.290,0
V,1156,57689071514807,1000000000,16:01:29:04.290,0
D,578,57689071514807,1000000000,16:01:29:04.290,0
V,1157,57689088182256,1000000000,16:01:29:05.290,0
V,1158,57689104840215,1000000000,16:01:29:06.290,0
D,579,57689104840216,1000000000,16:01:29:06.290,0
V,1159,57689121516011,1000000000,16:01:29:07.290,0
V,1160,57689138189096,1000000000,16:01:29:08.291,0
D,580,57689138189096,1000000000,16:01:29:08.291,0
V,1161,57689154856546,1000000000,16:01:29:09.291,0
V,1162,57689171512922,1000000000,16:01:29:10.290,0
D,581,57689171512923,1000000000,16:01:29:10.290,0
V,1163,57689188181009,1000000000,16:01:29:11.290,0
V,1164,57689204851470,1000000000,16:01:29:12.291,0
D,582,57689204851470,1000000000,16:01:29:12.291,0
V,1165,57689221519002,1000000000,16:01:29:13.291,0
V,1166,57689238193893,1000000000,16:01:29:14.291,0
D,583,57689238193893,1000000000,16:01:29:14.291,0
V,1167,57689254861466,1000000000,16:01:29:15.291,0
V,1168,57689271528010,1000000000,16:01:29:16.291,0
D,584,57689271528010,1000000000,16:01:29:16.291,0
V,1169,57689288195417,1000000000,16:01:29:17.291,0
V,1170,57689304866391,1000000000,16:01:29:18.291,0
D,585,57689304866391,1000000000,16:01:29:18.291,0
V,1171,57689321533840,1000000000,16:01:29:19.292,0
V,1172,57689338184341,1000000000,16:01:29:20.291,0
D,586,57689338184341,1000000000,16:01:29:20.291,0
V,1173,57689354861595,1000000000,16:01:29:21.291,0
V,1174,57689371538181,1000000000,16:01:29:22.292,0
D,587,57689371538181,1000000000,16:01:29:22.292,0
V,1175,57689388205671,1000000000,16:01:29:23.292,0
V,1176,57689404861716,1000000000,16:01:29:24.291,0
D,588,57689404861716,1000000000,16:01:29:24.291,0
V,1177,57689421526801,1000000000,16:01:29:25.291,0
V,1178,57689438206138,1000000000,16:01:29:26.292,0
D,589,57689438206138,1000000000,16:01:29:26.292,0
V,1179,57689454873753,1000000000,16:01:29:27.292,0
V,1180,57689471540006,1000000000,16:01:29:28.292,0
D,590,57689471540006,1000000000,16:01:29:28.292,0
V,1181,57689488195675,1000000000,16:01:29:29.291,0
V,1182,57689504870135,1000000000,16:01:29:30.292,0
D,591,57689504870135,1000000000,16:01:29:30.292,0
V,1183,57689521527848,1000000000,16:01:29:31.291,0
V,1184,57689538208643,1000000000,16:01:29:32.292,0
D,592,57689538208643,1000000000,16:01:29:32.292,0
V,1185,57689554876090,1000000000,16:01:29:33.292,0
V,1186,57689571534136,1000000000,16:01:29:34.292,0
D,593,57689571534136,1000000000,16:01:29:34.292,0
V,1187,57689588203388,1000000000,16:01:29:35.292,0
V,1188,57689604876390,1000000000,16:01:29:36.292,0
D,594,57689604876390,1000000000,16:01:29:36.292,0
V,1189,57689621543964,1000000000,16:01:29:37.292,0
V,1190,57689638209509,1000000000,16:01:29:38.292,0
D,595,57689638209509,1000000000,16:01:29:38.292,0
V,1191,57689654887552,1000000000,16:01:29:39.293,0
V,1192,57689671546431,1000000000,16:01:29:40.292,0
D,596,57689671546432,1000000000,16:01:29:40.292,0
V,1193,57689688214047,1000000000,16:01:29:41.292,0
V,1194,57689704871715,1000000000,16:01:29:42.292,0
D,597,57689704871715,1000000000,16:01:29:42.292,0
V,1195,57689721540635,1000000000,16:01:29:43.292,0
V,1196,57689738215679,1000000000,16:01:29:44.292,0
D,598,57689738215679,1000000000,16:01:29:44.292,0
V,1197,57689754883378,1000000000,16:01:29:45.292,0
V,1198,57689771549269,1000000000,16:01:29:46.292,0
D,599,57689771549269,1000000000,16:01:29:46.292,0
V,1199,57689788216717,1000000000,16:01:29:47.293,0
V,1200,57689804879011,1000000000,16:01:29:48.292,0
D,600,57689804879011,1000000000,16:01:29:48.292,0
V,1201,57689821546543,1000000000,16:01:29:49.292,0
V,1202,57689838220141,1000000000,16:01:29:50.293,0
D,601,57689838220141,1000000000,16:01:29:50.293,0
V,1203,57689854887798,1000000000,16:01:29:51.293,0
V,1204,57689871551758,1000000000,16:01:29:52.293,0
D,602,57689871551758,1000000000,16:01:29:52.293,0
V,1205,57689888219804,1000000000,16:01:29:53.293,0
V,1206,57689904885639,1000000000,16:01:29:54.293,0
D,603,57689904885639,1000000000,16:01:29:54.293,0
V,1207,57689921553213,1000000000,16:01:29:55.293,0
V,1208,57689938224465,1000000000,16:01:29:56.293,0
D,604,57689938224466,1000000000,16:01:29:56.293,0
V,1209,57689954901676,1000000000,16:01:29:57.294,0
V,1210,57689971561972,1000000000,16:01:29:58.293,0
D,605,57689971561972,1000000000,16:01:29:58.293,0
V,1211,57689988229462,1000000000,16:01:29:59.293,0
V,1212,57690004885255,1000000000,16:01:30:00.293,0
D,606,57690004885255,1000000000,16:01:30:00.293,0
V,1213,57690021563508,1000000000,16:01:30:01.293,0
V,1214,57690038235844,1000000000,16:01:30:02.294,0
D,607,57690038235844,1000000000,16:01:30:02.294,0
V,1215,57690054896973,1000000000,16:01:30:03.293,0
V,1216,57690071555308,1000000000,16:01:30:04.293,0
D,608,57690071555308,1000000000,16:01:30:04.293,0
V,1217,57690088222881,1000000000,16:01:30:05.293,0
V,1218,57690104898426,1000000000,16:01:30:06.293,0
D,609,57690104898426,1000000000,16:01:30:06.293,0
V,1219,57690121559138,1000000000,16:01:30:07.293,0
V,1220,57690138229432,1000000000,16:01:30:08.293,0
D,610,57690138229432,1000000000,16:01:30:08.293,0
V,1221,57690154896964,1000000000,16:01:30:09.293,0
V,1222,57690171566593,1000000000,16:01:30:10.293,0
D,611,57690171566592,1000000000,16:01:30:10.293,0
V,1223,57690188248720,1000000000,16:01:30:11.294,0
V,1224,57690204913389,1000000000,16:01:30:12.294,0
D,612,57690204913389,1000000000,16:01:30:12.294,0
V,1225,57690221581088,1000000000,16:01:30:13.294,0
V,1226,57690238240007,1000000000,16:01:30:14.294,0
D,613,57690238240007,1000000000,16:01:30:14.294,0
V,1227,57690254898552,1000000000,16:01:30:15.293,0
V,1228,57690271576888,1000000000,16:01:30:16.294,0
D,614,57690271576888,1000000000,16:01:30:16.294,0
V,1229,57690288244544,1000000000,16:01:30:17.294,0
V,1230,57690304907547,1000000000,16:01:30:18.294,0
D,615,57690304907547,1000000000,16:01:30:18.294,0
V,1231,57690321571258,1000000000,16:01:30:19.294,0
V,1232,57690338243928,1000000000,16:01:30:20.294,0
D,616,57690338243928,1000000000,16:01:30:20.294,0
V,1233,57690354906972,1000000000,16:01:30:21.294,0
V,1234,57690371585642,1000000000,16:01:30:22.295,0
D,617,57690371585642,1000000000,16:01:30:22.295,0
V,1235,57690388253381,1000000000,16:01:30:23.295,0
V,1236,57690404912634,1000000000,16:01:30:24.294,0
D,618,57690404912633,1000000000,16:01:30:24.294,0
V,1237,57690421580929,1000000000,16:01:30:25.294,0
V,1238,57690438258390,1000000000,16:01:30:26.295,0
D,619,57690438258390,1000000000,16:01:30:26.295,0
V,1239,57690454925922,1000000000,16:01:30:27.295,0
V,1240,57690471581508,1000000000,16:01:30:28.294,0
D,620,57690471581508,1000000000,16:01:30:28.294,0
V,1241,57690488245969,1000000000,16:01:30:29.294,0
V,1242,57690504917930,1000000000,16:01:30:30.295,0
D,621,57690504917930,1000000000,16:01:30:30.295,0
V,1243,57690521585504,1000000000,16:01:30:31.295,0
V,1244,57690538253048,1000000000,16:01:30:32.295,0
D,622,57690538253048,1000000000,16:01:30:32.295,0
V,1245,57690554923968,1000000000,16:01:30:33.295,0
V,1246,57690571588929,1000000000,16:01:30:34.295,0
D,623,57690571588930,1000000000,16:01:30:34.295,0
V,1247,57690588254723,1000000000,16:01:30:35.295,0
V,1248,57690604924727,1000000000,16:01:30:36.295,0
D,624,57690604924727,1000000000,16:01:30:36.295,0
V,1249,57690621592300,1000000000,16:01:30:37.295,0
V,1250,57690638260469,1000000000,16:01:30:38.295,0
D,625,57690638260470,1000000000,16:01:30:38.295,0
V,1251,57690654922181,1000000000,16:01:30:39.295,0
V,1252,57690671600517,1000000000,16:01:30:40.296,0
D,626,57690671600518,1000000000,16:01:30:40.296,0
V,1253,57690688267923,1000000000,16:01:30:41.296,0
V,1254,57690704924676,1000000000,16:01:30:42.295,0
D,627,57690704924676,1000000000,16:01:30:42.295,0
V,1255,57690721594762,1000000000,16:01:30:43.295,0
V,1256,57690738260932,1000000000,16:01:30:44.295,0
D,628,57690738260932,1000000000,16:01:30:44.295,0
V,1257,57690754928588,1000000000,16:01:30:45.295,0
V,1258,57690771593799,1000000000,16:01:30:46.295,0
D,629,57690771593799,1000000000,16:01:30:46.295,0
V,1259,57690788261511,1000000000,16:01:30:47.295,0
V,1260,57690804934222,1000000000,16:01:30:48.296,0
D,630,57690804934223,1000000000,16:01:30:48.296,0
V,1261,57690821601752,1000000000,16:01:30:49.296,0
V,1262,57690838275772,1000000000,16:01:30:50.296,0
D,631,57690838275772,1000000000,16:01:30:50.296,0
V,1263,57690854943386,1000000000,16:01:30:51.296,0
V,1264,57690871607013,1000000000,16:01:30:52.296,0
D,632,57690871607013,1000000000,16:01:30:52.296,0
V,1265,57690888272266,1000000000,16:01:30:53.296,0
V,1266,57690904945103,1000000000,16:01:30:54.296,0
D,633,57690904945103,1000000000,16:01:30:54.296,0
V,1267,57690921612592,1000000000,16:01:30:55.296,0
V,1268,57690938273970,1000000000,16:01:30:56.296,0
D,634,57690938273970,1000000000,16:01:30:56.296,0
V,1269,57690954936515,1000000000,16:01:30:57.296,0
V,1270,57690971619560,1000000000,16:01:30:58.297,0
D,635,57690971619559,1000000000,16:01:30:58.297,0
V,1271,57690988287090,1000000000,16:01:30:59.297,0
V,1272,57691004956425,1000000000,16:01:31:00.297,0
D,636,57691004956427,1000000000,16:01:31:00.297,0
V,1273,57691021618846,1000000000,16:01:31:01.297,0
V,1274,57691038279183,1000000000,16:01:31:02.296,0
D,637,57691038279183,1000000000,16:01:31:02.296,0
V,1275,57691054946671,1000000000,16:01:31:03.296,0
V,1276,57691071611549,1000000000,16:01:31:04.296,0
D,638,57691071611549,1000000000,16:01:31:04.296,0
V,1277,57691088280094,1000000000,16:01:31:05.296,0
V,1278,57691104950389,1000000000,16:01:31:06.297,0
D,639,57691104950388,1000000000,16:01:31:06.297,0
V,1279,57691121616017,1000000000,16:01:31:07.296,0
V,1280,57691138280604,1000000000,16:01:31:08.296,0
D,640,57691138280604,1000000000,16:01:31:08.296,0
V,1281,57691154948175,1000000000,16:01:31:09.296,0
V,1282,57691171624178,1000000000,16:01:31:10.297,0
D,641,57691171624178,1000000000,16:01:31:10.297,0
V,1283,57691188281056,1000000000,16:01:31:11.296,0
V,1284,57691204958809,1000000000,16:01:31:12.297,0
D,642,57691204958809,1000000000,16:01:31:12.297,0
V,1285,57691221626464,1000000000,16:01:31:13.297,0
V,1286,57691238299885,1000000000,16:01:31:14.297,0
D,643,57691238299885,1000000000,16:01:31:14.297,0
V,1287,57691254956262,1000000000,16:01:31:15.297,0
V,1288,57691271635932,1000000000,16:01:31:16.298,0
D,644,57691271635932,1000000000,16:01:31:16.298,0
V,1289,57691288303505,1000000000,16:01:31:17.298,0
V,1290,57691304957257,1000000000,16:01:31:18.297,0
D,645,57691304957257,1000000000,16:01:31:18.297,0
V,1291,57691321629054,1000000000,16:01:31:19.297,0
V,1292,57691338304180,1000000000,16:01:31:20.298,0
D,646,57691338304180,1000000000,16:01:31:20.298,0
V,1293,57691354971627,1000000000,16:01:31:21.298,0
V,1294,57691371640936,1000000000,16:01:31:22.298,0
D,647,57691371640937,1000000000,16:01:31:22.298,0
V,1295,57691388308509,1000000000,16:01:31:23.298,0
V,1296,57691404972304,1000000000,16:01:31:24.298,0
D,648,57691404972303,1000000000,16:01:31:24.298,0
V,1297,57691421626932,1000000000,16:01:31:25.297,0
V,1298,57691438304810,1000000000,16:01:31:26.298,0
D,649,57691438304811,1000000000,16:01:31:26.298,0
V,1299,57691454972299,1000000000,16:01:31:27.298,0
V,1300,57691471636510,1000000000,16:01:31:28.298,0
D,650,57691471636510,1000000000,16:01:31:28.298,0
V,1301,57691488300138,1000000000,16:01:31:29.298,0
V,1302,57691504976352,1000000000,16:01:31:30.298,0
D,651,57691504976352,1000000000,16:01:31:30.298,0
V,1303,57691521643882,1000000000,16:01:31:31.298,0
V,1304,57691538300717,1000000000,16:01:31:32.298,0
D,652,57691538300717,1000000000,16:01:31:32.298,0
V,1305,57691554968429,1000000000,16:01:31:33.298,0
V,1306,57691571641765,1000000000,16:01:31:34.298,0
D,653,57691571641766,1000000000,16:01:31:34.298,0
V,1307,57691588309296,1000000000,16:01:31:35.298,0
V,1308,57691604975383,1000000000,16:01:31:36.298,0
D,654,57691604975383,1000000000,16:01:31:36.298,0
V,1309,57691621641636,1000000000,16:01:31:37.298,0
V,1310,57691638308556,1000000000,16:01:31:38.298,0
D,655,57691638308556,1000000000,16:01:31:38.298,0
V,1311,57691654978851,1000000000,16:01:31:39.298,0
V,1312,57691671651063,1000000000,16:01:31:40.299,0
D,656,57691671651063,1000000000,16:01:31:40.299,0
V,1313,57691688318717,1000000000,16:01:31:41.299,0
V,1314,57691704986388,1000000000,16:01:31:42.299,0
D,657,57691704986388,1000000000,16:01:31:42.299,0
V,1315,57691721663015,1000000000,16:01:31:43.299,0
V,1316,57691738320394,1000000000,16:01:31:44.299,0
D,658,57691738320394,1000000000,16:01:31:44.299,0
V,1317,57691754987923,1000000000,16:01:31:45.299,0
V,1318,57691771656093,1000000000,16:01:31:46.299,0
D,659,57691771656092,1000000000,16:01:31:46.299,0
V,1319,57691788328013,1000000000,16:01:31:47.299,0
V,1320,57691804992559,1000000000,16:01:31:48.299,0
D,660,57691804992559,1000000000,16:01:31:48.299,0
V,1321,57691821660047,1000000000,16:01:31:49.299,0
V,1322,57691838323759,1000000000,16:01:31:50.299,0
D,661,57691838323759,1000000000,16:01:31:50.299,0
V,1323,57691854990096,1000000000,16:01:31:51.299,0
V,1324,57691871657225,1000000000,16:01:31:52.299,0
D,662,57691871657225,1000000000,16:01:31:52.299,0
V,1325,57691888324880,1000000000,16:01:31:53.299,0
V,1326,57691905001063,1000000000,16:01:31:54.300,0
D,663,57691905001063,1000000000,16:01:31:54.300,0
V,1327,57691921668761,1000000000,16:01:31:55.300,0
V,1328,57691938333890,1000000000,16:01:31:56.300,0
D,664,57691938333889,1000000000,16:01:31:56.300,0
V,1329,57691955005517,1000000000,16:01:31:57.300,0
V,1330,57691971667229,1000000000,16:01:31:58.300,0
D,665,57691971667229,1000000000,16:01:31:58.300,0
V,1331,57691988334717,1000000000,16:01:31:59.300,0
V,1332,57692004992429,1000000000,16:01:32:00.299,0
D,666,57692004992428,1000000000,16:01:32:00.299,0
V,1333,57692021663974,1000000000,16:01:32:01.299,0
V,1334,57692038336976,1000000000,16:01:32:02.300,0
D,667,57692038336977,1000000000,16:01:32:02.300,0
V,1335,57692055004507,1000000000,16:01:32:03.300,0
V,1336,57692071677011,1000000000,16:01:32:04.300,0
D,668,57692071677011,1000000000,16:01:32:04.300,0
V,1337,57692088330889,1000000000,16:01:32:05.299,0
V,1338,57692104997100,1000000000,16:01:32:06.299,0
D,669,57692104997099,1000000000,16:01:32:06.299,0
V,1339,57692121664713,1000000000,16:01:32:07.299,0
V,1340,57692138331716,1000000000,16:01:32:08.299,0
D,670,57692138331716,1000000000,16:01:32:08.299,0
V,1341,57692155001970,1000000000,16:01:32:09.300,0
V,1342,57692171668681,1000000000,16:01:32:10.300,0
D,671,57692171668680,1000000000,16:01:32:10.300,0
V,1343,57692188336310,1000000000,16:01:32:11.300,0
V,1344,57692205009855,1000000000,16:01:32:12.300,0
D,672,57692205009855,1000000000,16:01:32:12.300,0
V,1345,57692221677385,1000000000,16:01:32:13.300,0
V,1346,57692238338805,1000000000,16:01:32:14.300,0
D,673,57692238338805,1000000000,16:01:32:14.300,0
V,1347,57692255023683,1000000000,16:01:32:15.301,0
V,1348,57692271676271,1000000000,16:01:32:16.300,0
D,674,57692271676271,1000000000,16:01:32:16.300,0
V,1349,57692288343924,1000000000,16:01:32:17.300,0
V,1350,57692305009053,1000000000,16:01:32:18.300,0
D,675,57692305009053,1000000000,16:01:32:18.300,0
V,1351,57692321683847,1000000000,16:01:32:19.301,0
V,1352,57692338356143,1000000000,16:01:32:20.301,0
D,676,57692338356143,1000000000,16:01:32:20.301,0
V,1353,57692355023713,1000000000,16:01:32:21.301,0
V,1354,57692371682509,1000000000,16:01:32:22.300,0
D,677,57692371682510,1000000000,16:01:32:22.300,0
V,1355,57692388350346,1000000000,16:01:32:23.301,0
V,1356,57692405012350,1000000000,16:01:32:24.300,0
D,678,57692405012350,1000000000,16:01:32:24.300,0
V,1357,57692421679754,1000000000,16:01:32:25.300,0
V,1358,57692438352590,1000000000,16:01:32:26.301,0
D,679,57692438352590,1000000000,16:01:32:26.301,0
V,1359,57692455027094,1000000000,16:01:32:27.301,0
V,1360,57692471691348,1000000000,16:01:32:28.301,0
D,680,57692471691348,1000000000,16:01:32:28.301,0
V,1361,57692488362935,1000000000,16:01:32:29.301,0
V,1362,57692505026063,1000000000,16:01:32:30.301,0
D,681,57692505026062,1000000000,16:01:32:30.301,0
V,1363,57692521693635,1000000000,16:01:32:31.301,0
V,1364,57692538356220,1000000000,16:01:32:32.301,0
D,682,57692538356221,1000000000,16:01:32:32.301,0
V,1365,57692555032683,1000000000,16:01:32:33.301,0
V,1366,57692571692520,1000000000,16:01:32:34.301,0
D,683,57692571692520,1000000000,16:01:32:34.301,0
V,1367,57692588360006,1000000000,16:01:32:35.301,0
V,1368,57692605024135,1000000000,16:01:32:36.301,0
D,684,57692605024136,1000000000,16:01:32:36.301,0
V,1369,57692621704888,1000000000,16:01:32:37.302,0
V,1370,57692638375893,1000000000,16:01:32:38.302,0
D,685,57692638375892,1000000000,16:01:32:38.302,0
V,1371,57692655043546,1000000000,16:01:32:39.302,0
